,Symbol,Company Name
0,A,Agilent Technologies
1,AA,Alcoa
2,AAC,Ares Acquisition
3,AACE,Alexandria Agtech/Climate Innovation
4,AACG,ATA Creativity Global
5,AACI,Armada Acquisition I
6,AACO,Advancit Acquisition I
7,AACP,Aeon Acquisition
8,AAIC,Arlington Asset Investment
9,AAL,American Airlines
10,AAMC,Altisource Asset Management
11,AAME,Atlantic American
12,AAN,The Aaron's Company
13,AAOI,Applied Optoelectronics
14,AAON,"AAON, Inc."
15,AAP,Advance Auto Parts
16,AAPL,Apple
17,AAQC,Accelerate Acquisition
18,AAT,American Assets Trust
19,AAU,Almaden Minerals
20,AAWW,Atlas Air Worldwide Holdings
21,AB,AllianceBernstein
22,ABB,ABB Ltd.
23,ABBV,AbbVie
24,ABC,AmerisourceBergen
25,ABCB,Ameris Bancorp
26,ABCFF,Abacus Mining & Exploration
27,ABCL,AbCellera Biologics
28,ABCM,Abcam PLC
29,ABCO,Able Brands
30,ABCP,AmBase
31,ABEO,Abeona Therapeutics
32,ABEV,Ambev
33,ABG,Asbury Automotive Group
34,ABGI,ABG Acquisition I
35,ABIO,ARCA biopharma
36,ABM,ABM Industries
37,ABMC,American Bio Medica
38,ABMD,Abiomed
39,ABNB,Airbnb
40,ABOS,Acumen Pharmaceuticals
41,ABR,Arbor Realty Trust
42,ABSI,Absci
43,ABST,Absolute Software
44,ABT,Abbott Laboratories
45,ABTX,Allegiance Bancshares
46,ABUS,Arbutus Biopharma
47,AC,Associated Capital Group
48,ACA,Arcosa
49,ACAD,ACADIA Pharmaceuticals
50,ACAH,Atlantic Coastal Acquisition
51,ACAM,Acamar Partners Acquisition II
52,ACB,Aurora Cannabis
53,ACBA,Ace Global Business Acquisition
54,ACBI,Atlantic Capital Bancshares
55,ACC,American Campus Communities
56,ACCC,Atlas Crest Investment III
57,ACCD,Accolade
58,ACCO,ACCO Brands
59,ACCV,Atlas Crest Investment V
60,ACDI,Ascendant Digital Acquisition III
61,ACDVF,Air Canada
62,ACEL,Accel Entertainment
63,ACER,Acer Therapeutics
64,ACET,Adicet Bio
65,ACEV,ACE Convergence Acquisition
66,ACGL,Arch Capital Group
67,ACH,Aluminum Corporation of China
68,ACHC,Acadia Healthcare Company
69,ACHL,Achilles Therapeutics
70,ACHV,Achieve Life Sciences
71,ACI,Albertsons Companies
72,ACIC,Atlas Crest Investment
73,ACII,Atlas Crest Investment II
74,ACIU,AC Immune
75,ACIV,Atlas Crest Investment IV
76,ACIW,ACI Worldwide
77,ACKIT,Ackrell SPAC Partners I
78,ACLS,Axcelis Technologies
79,ACM,Aecom
80,ACMR,ACM Research
81,ACN,Accenture
82,ACNB,ACNB Corporation
83,ACND,Ascendant Digital Acquisition
84,ACOR,Acorda Therapeutics
85,ACQR,Independence Holdings
86,ACR,ACRES Commercial Realty
87,ACRE,Ares Commercial Real Estate
88,ACRO,Acropolis Infrastructure Acquisition
89,ACRS,Aclaris Therapeutics
90,ACRX,AcelRx Pharmaceuticals
91,ACST,Acasti Pharma
92,ACT,Enact Holdings
93,ACTD,Arclight Clean Transition II
94,ACTG,Acacia Research
95,ACU,Acme United
96,ACUR,Acura Pharmaceuticals
97,ACVA,ACV Auctions
98,ACXP,Acurx Pharmaceuticals
99,ACY,AeroCentury
100,ADAG,Adagene
101,ADAP,Adaptimmune Therapeutics
102,ADBE,Adobe
103,ADC,Agree Realty
104,ADCT,ADC Therapeutics SA
105,ADER,26 Capital Acquisition
106,ADES,Advanced Emissions Solutions
107,ADEX,Adit EdTech Acquisition
108,ADF,Aldel Financial
109,ADI,Analog Devices
110,ADIL,Adial Pharmaceuticals
111,ADM,Archer Daniels Midland
112,ADMA,ADMA Biologics
113,ADMP,Adamis Pharmaceuticals
114,ADMS,Adamas Pharmaceuticals
115,ADMT,ADM Tronics Unlimited
116,ADMY,AdMY Technology Group
117,ADN,Advent Technologies
118,ADNT,Adient
119,ADOC,Edoc Acquisition
120,ADOM,Adomani
121,ADP,Automatic Data Processing
122,ADPT,Adaptive Biotechnologies
123,ADRA,Adara Acquisition
124,ADS,Alliance Data Systems
125,ADSK,Autodesk
126,ADT,ADT Inc.
127,ADTN,"ADTRAN, Inc."
128,ADTX,Aditx Therapeutics
